sessionId,id,dbVersion,startTime,endTime,orgId,appId,publicIPAddress,localIPAddress,networkType,longitude,latitude,timezone,language,displayResolution,batteryLevel,powerSource,appUser_email,xCoordinate,yCoordinate,timeDifferenceInMilliseconds,device_deviceType_name,device_devicePlatform_name,device_os
1e02592b-83d5-40ac-9357-2c0dd16bafc2,c2382dd9-aeac-4396-b48b-1a7365e5ce1d,0,2024-11-24 13:53:11,2024-11-24 14:52:11,d8b8792d5753,KW83107,8741:c65e:921a:2188:b0e3:ad80:b5e3:e40,193.180.37.200,5g,92.50723595306057,34.583472876316605,GMT+5:30,en-US,864*1536,4,DC,benjamintucker@example.com,"636,629,634,631,628,631,636,634,623,614,619,611,611,608,606,605,601,596,590,592,596,591,586,584,586,584,580,571,573,567,557,558,551,546,549,550,552,547,539,545,546,539,542,541,539,531,545,547,542,543,540,539,540,545,541,543,541,534,535,540,535,540,539,540,537,529,531,527,522,521,512,502,510,522,522,522,518,523,524,534,530,524,519,521,524,522,524,522,527,527,528,523","121,127,127,134,132,128,131,135,135,138,143,137,131,128,128,133,129,129,126,126,131,124,113,111,106,99,93,92,95,91,94,89,86,89,85,95,102,94,87,85,84,75,71,72,71,73,73,76,78,79,84,82,86,91,92,99,102,103,97,96,93,87,93,88,80,78,73,68,71,69,64,58,64,66,72,72,76,74,65,70,66,68,65,66,58,59,56,59,55,60,54,59","17,21,11,14,16,17,27,11,22,24,16,18,19,5,12,17,27,20,16,11,7,22,15,23,18,20,18,23,14,17,14,26,14,15,17,19,23,22,19,18,28,26,29,21,21,24,25,32,24,18,24,19,27,10,18,15,20,17,23,23,22,19,19,21,31,16,25,20,18,21,18,21,20,20,17,17,25,15,26,23,18,23,17,25,20,18,13,12,9,19,13,26",DESKTOP,OTHER,Windows
7cfbbb0f-37c6-4394-9964-cf503cf7fb8d,68ad9e80-5d21-4de5-be00-96a58da60cbc,0,2024-11-11 13:53:11,2024-11-11 14:28:11,d8b8792d5753,KW83107,61b9:4efc:3397:5203:a9f9:c2db:116e:a8ea,52.248.76.224,4g,92.49581393845159,34.582011926736484,GMT+5:30,en-US,864*1536,67,DC,benjamintucker@example.com,"369,371,366,368,367,365,367,373,376,375,373,378,373,370,362,365,359,352,356,361,356,356,364,375,377,383,384,389,387,391,381,380,380,381,381,388,384,384,380,379,381,384,389,387,388,392,389,388,383,386,381,381,379,378,380,374,363,359,361,359,361,362,362,374,375,384,381,383,385,385,387,386,393,390,388,386,388,386,386,387,392,398,398,396,393,389,397,398,402,395,397,399,407,406,401,407,395,392,387,396,402,399,396,394,391,392,386,385,389,397,400,394,397,399,390,390,393,389,384,387,383,391,385,385,382,381,378,377,381,384,382","413,415,417,416,415,418,424,426,425,432,437,435,436,434,437,423,418,417,413,414,418,416,426,429,432,426,424,421,422,422,425,427,425,422,423,421,420,418,413,415,422,428,429,429,439,437,437,437,429,435,439,437,437,432,434,434,426,421,415,422,414,419,422,418,409,409,414,416,416,419,420,418,409,416,410,406,415,403,402,397,407,405,402,398,396,401,406,402,401,401,405,394,398,396,389,385,388,378,382,374,374,379,380,374,372,370,378,367,366,366,359,365,363,369,373,369,374,367,368,369,368,371,370,374,377,376,374,369,360,365,365","9,18,10,18,18,28,18,11,18,22,19,24,17,22,12,22,20,16,25,22,15,15,16,19,30,20,13,16,17,27,20,15,14,27,17,17,22,24,26,23,18,13,14,17,14,26,19,20,25,22,18,19,18,17,25,26,20,26,11,15,23,23,15,14,15,19,16,25,14,16,27,13,16,20,14,22,11,30,16,16,20,18,15,14,24,17,24,15,17,20,23,21,16,23,20,27,20,23,23,23,12,24,16,19,23,14,21,21,16,9,20,22,20,21,15,16,14,33,24,16,17,10,26,19,26,21,25,20,23,18,14",DESKTOP,OTHER,Linux -
b6fa160e-e57a-4d9d-bef0-ccd9dcfc33c3,e5add08b-7e70-4a0c-af6e-0eb97b4b9de2,0,2024-10-26 13:53:11,2024-10-26 14:38:11,d8b8792d5753,KW83107,eee9:3449:1fbf:7b0e:66ec:4772:76a9:8837,29.86.188.63,wifi,92.50327829436723,34.58236063306905,GMT+5:30,en-US,864*1536,93,DC,benjamintucker@example.com,"602,605,601,600,603,601,604,601,596,592,586,586,586,588,597,603,601,607,604,607,608,615,619,622,628,630,623,628,624,631,627,630,640,641,635,637,644,633,635,635,624,616,624,618,616,614,610,611,611,611,612,612,614,607,611,608,611,614,616,616,615,620,617,619,616,615,611,614,615,619,628,627,632,624,626,635,641,636,634,637,641,637,637,632,633,641,637,634,649,646,645,651,647,647,646,642,642,640,642,634,631,633,635,636,634,634,637,634,631,632,624,630,628,628,624,622,619,619,619,625,633,633,625,620,613,615,612,609,609,613,619,623,616,620,622,630,631,632,623,628,624,628,627,631,626,627","502,504,504,508,510,515,516,521,532,536,534,534,539,528,529,520,522,521,518,522,523,518,516,523,517,522,526,523,527,534,532,528,531,532,529,527,530,533,527,523,523,521,523,521,527,523,526,532,535,533,536,533,532,531,532,516,522,524,528,528,526,530,531,536,539,540,538,536,536,529,524,526,521,523,526,530,530,520,524,521,528,530,522,523,524,519,520,522,512,512,515,524,517,508,503,503,505,502,497,500,497,502,496,499,502,500,487,496,494,486,484,485,487,492,496,499,492,487,489,489,492,490,497,500,506,506,511,515,514,515,510,505,508,506,501,502,494,499,502,517,521,525,522,518,520,517","13,17,22,21,21,12,16,15,20,29,11,22,21,22,23,22,23,23,23,15,26,17,14,24,16,14,19,22,6,11,24,15,14,26,12,26,19,9,24,19,8,25,11,21,22,25,15,9,13,17,19,12,21,17,13,21,20,19,17,25,23,21,19,18,15,25,16,28,11,17,13,14,19,18,12,19,17,28,20,22,13,18,18,19,26,19,16,21,12,19,24,17,22,20,14,24,22,22,20,23,22,21,6,17,18,20,15,21,18,21,26,30,20,28,27,19,24,18,18,17,24,20,22,24,21,24,26,13,23,23,24,23,24,12,23,25,18,21,29,20,20,24,18,14,30,14",DESKTOP,OTHER,Linux -
78042a0b-5e70-4e13-bbd0-f0b9f50f8691,656c9f95-8cc7-472d-8933-8daffd3e8edc,0,2024-11-01 13:53:11,2024-11-01 14:28:11,d8b8792d5753,KW83107,5ebd:c31b:fb45:b664:daaa:4f6e:5c9a:502,204.18.202.232,4g,92.50141350739206,34.56986699077945,GMT+5:30,en-US,864*1536,9,BATTERY,benjamintucker@example.com,"588,597,595,608,610,609,608,613,608,604,609,611,621,613,614,613,614,618,622,627,628,637,637,638,636,638,639,640,638,640,646,644,647,641,639,641,651,648,651,656,651,654,658,654,645,644,640,640,636,643,649,649,654,652,650,653,656,660,654,653,652,651,655,648,644,647,643,643,643,639,638,640,640,644,643,646,647,649,655,662,663,668,668,667,668,675,672,679,684,693,687,686,688,685,688,684,689,687,686,694,696,696,700,696,697,698,698,694,692,687,675,676,680","269,264,267,266,260,256,257,257,260,255,250,251,250,243,239,238,240,236,232,234,235,239,240,239,245,249,245,242,247,254,258,266,267,270,274,272,274,268,272,275,279,282,279,285,292,292,295,292,284,283,282,282,279,285,291,290,286,295,290,290,284,278,283,290,300,300,304,298,289,293,281,286,287,279,285,269,267,266,264,259,261,257,260,253,249,250,251,244,241,233,222,211,212,215,205,201,204,202,202,205,213,218,215,212,217,217,213,210,214,223,222,222,227","25,20,25,15,24,21,16,19,23,16,22,27,19,27,24,24,28,13,27,21,22,25,23,22,22,10,22,24,22,11,28,14,17,17,18,18,19,22,28,17,24,18,13,8,18,18,17,10,19,23,22,22,21,23,26,20,23,22,15,24,15,18,13,22,19,14,15,9,22,23,17,22,14,21,22,16,28,19,14,19,12,8,18,14,20,20,24,26,26,13,22,23,27,25,22,24,14,22,19,15,17,18,18,12,19,24,27,15,25,18,13,29,12",DESKTOP,OTHER,Linux -
4bf5f906-ba31-4f16-a086-73df8d13d0c2,bb96fab0-a335-449b-a686-7c60ad63fdc0,0,2024-11-01 13:53:11,2024-11-01 14:33:11,d8b8792d5753,KW83107,9c13:3c0d:bab1:f40:c6b:1792:8bee:eefe,51.215.249.132,4g,92.50688765216759,34.584592716309416,GMT+5:30,en-US,864*1536,41,BATTERY,benjamintucker@example.com,"215,215,220,221,220,228,218,223,233,230,235,234,235,237,243,236,236,241,247,240,243,246,251,251,247,252,254,263,269,259,259,264,264,257,255,255,257,261,266,266,266,272,264,266,268,263,268,276,284,281,280,275,278,280,267,270,270,274,265,271,272,270,274,271,273,282,283,279,273,275,285,290,292,299,300,296,292,283,282,278,283,279,285,284,286,289,290,286,290,287,280,278,279,281,274,271,273,269,274,284,289,294,290,291,286,287,280,285,282,290,293,287,289,292,296,296,297,295","174,172,178,180,184,180,180,183,185,189,194,199,199,196,195,195,194,202,210,213,210,210,213,223,221,222,217,222,226,223,218,220,217,211,212,222,223,232,234,231,232,227,225,219,223,222,227,218,220,214,214,216,215,207,207,208,204,202,213,207,204,214,210,211,210,211,218,215,214,216,209,195,195,195,188,192,190,189,188,178,189,192,194,203,198,194,189,186,181,174,169,180,172,172,172,175,165,162,162,162,166,171,168,167,175,163,148,150,149,151,143,141,140,137,139,136,136,140","12,20,21,16,16,15,16,14,22,9,20,15,14,26,17,14,18,24,21,20,16,25,24,15,9,17,23,5,18,13,14,12,19,21,16,15,21,20,19,20,28,23,20,17,27,21,13,15,25,20,22,18,22,21,20,11,24,22,25,20,20,21,24,19,15,28,20,26,13,12,15,25,15,18,30,22,18,21,20,11,24,20,22,17,21,8,17,22,28,8,16,13,20,24,24,29,22,16,16,15,20,15,25,17,20,18,19,15,13,27,13,22,22,22,10,27,16,20",DESKTOP,OTHER,MacOs
b3a41299-06eb-43da-96e3-32fa7ce70910,23c4d79a-8136-4e81-a2a0-4ab004950852,0,2024-10-29 13:53:11,2024-10-29 14:08:11,d8b8792d5753,KW83107,9c5a:ccc1:4d67:7872:3b6:86b8:55e4:da86,214.177.2.55,wifi,92.49529324125454,34.57368072146167,GMT+5:30,en-US,864*1536,78,DC,benjamintucker@example.com,"403,406,411,408,408,411,411,403,398,402,405,402,401,407,399,405,399,390,394,381,376,377,370,371,371,376,373,373,374,375,375,372,367,370,373,371,374,377,377,375,386,384,388,380,384,391,396,396,396,393,390,401,408,400,410,403,396,388,392,390,391,392,386,385,383,385,384,387,388,392,398,401,403,401,400,404,406,406,405,403,403,403,403","187,189,194,200,203,204,209,213,214,218,213,207,205,213,208,211,202,198,198,191,197,197,190,198,202,203,201,201,197,200,201,205,209,224,224,216,212,207,209,210,210,206,201,197,208,209,207,206,203,200,202,204,204,201,210,201,204,204,210,210,215,214,217,219,226,228,226,218,217,212,200,201,202,212,218,224,230,231,240,244,240,233,231","8,17,28,13,16,21,22,29,18,8,18,23,18,21,23,15,29,22,25,18,25,25,18,12,23,21,14,19,10,23,21,21,20,13,20,26,14,25,22,23,14,23,15,18,18,17,12,20,14,16,21,25,18,21,17,18,17,24,18,22,17,13,11,23,17,23,10,14,26,18,22,22,25,16,19,19,20,20,23,7,20,18,16",DESKTOP,OTHER,Linux -
39446406-7b4d-40dd-b8a1-f2ebbc50facc,7b41f73d-8019-41a6-84c1-6c46f1891fac,0,2024-11-04 13:53:11,2024-11-04 14:49:11,d8b8792d5753,KW83107,b747:3ac1:d6d2:de65:b64d:a301:e614:9c5e,112.64.45.175,wifi,92.50539800151283,34.57856133622795,GMT+5:30,en-US,864*1536,72,BATTERY,benjamintucker@example.com,"299,308,313,314,324,325,327,326,324,334,340,343,341,347,356,357,355,355,351,356,348,337,340,346,347,347,350,354,349,346,352,355,357,360,362,376,380,379,385,382,382,379,382,387,384,379,376,375,378,375,374,370,371,367,359,360,362,350,357,358,355,355,339,343,342,334,342,346,347,342,343,347,348,348,352,350,357,352,353,346,349,341,343,337,339,343,333,325,327,339,331,331,320,317,313,321,319,318,326,324,329,326,319,316,321,313,311,307","125,131,127,126,125,125,118,126,122,119,116,118,114,117,122,115,119,124,123,128,126,137,137,134,130,138,136,136,131,135,131,135,130,136,141,145,146,154,153,145,153,158,156,157,160,164,164,167,166,178,184,178,175,173,175,169,169,167,164,163,168,159,157,155,157,158,156,158,161,160,157,163,163,165,165,162,151,143,138,138,129,124,116,116,111,106,103,103,108,106,104,105,104,110,115,119,123,118,120,132,143,144,139,127,120,122,123,123","21,20,15,25,25,20,24,26,25,22,22,20,17,13,16,22,17,18,19,23,26,21,20,20,15,14,18,21,20,18,20,13,26,15,19,20,18,26,22,26,19,19,18,24,19,22,18,23,9,19,23,19,16,16,21,17,21,20,22,20,13,33,19,24,21,18,22,21,15,22,21,19,17,17,30,17,20,21,12,22,21,30,16,19,19,26,25,23,25,19,21,20,21,14,18,18,23,12,21,26,16,12,18,18,23,17,21,30",DESKTOP,OTHER,Linux -
31bbfd3b-87dd-469a-b9db-dd478ecad559,d4502dd2-8bf5-4523-a313-82cef90e016c,0,2024-10-27 13:53:11,2024-10-27 14:27:11,d8b8792d5753,KW83107,741c:bda8:5227:1465:315a:34fe:c309:94d5,41.101.184.208,4g,92.50160100480119,34.57601047227836,GMT+5:30,en-US,864*1536,73,DC,benjamintucker@example.com,"599,600,592,593,592,592,588,591,593,589,588,584,576,574,573,567,572,563,569,571,580,582,581,580,575,572,570,565,559,560,565,570,581,587,587,578,581,575,568,576,565,559,555,553,561,561,560,563,574,570,575,578,579,580,584,588,587,581,582,586,586,586,584,594,589,594,587,590,591,583,586,588,595,588,582,586,581,585,579,578,579,581,580,582,576,578,568,574,575,572,572,578,578,567,565,560,561,565,560,558","225,232,230,239,239,245,243,245,244,247,246,245,242,241,252,245,251,255,259,272,277,278,282,286,291,292,289,286,289,289,294,300,308,309,311,305,310,316,315,317,315,309,311,308,307,309,310,310,306,303,306,300,300,304,300,304,306,304,299,296,293,289,286,291,283,285,289,302,301,301,304,304,302,300,304,310,318,317,326,322,310,311,320,322,321,326,319,325,319,319,319,317,322,322,326,321,321,325,316,314","14,19,17,21,16,2,24,18,18,24,23,14,16,19,27,18,14,22,14,21,9,17,22,19,24,14,25,13,18,20,28,21,15,23,23,24,22,25,22,21,24,26,11,9,19,16,11,18,19,15,15,19,24,25,22,17,17,22,18,15,10,22,20,27,24,17,21,18,17,15,22,20,18,19,15,18,27,16,13,20,20,16,24,16,20,13,20,15,17,16,23,17,19,13,20,20,12,21,14,15",DESKTOP,OTHER,Windows
02ceedb4-0f6f-4d74-bf08-3dbfe604f011,f142bda1-6d2a-4ab3-9c9c-75d079b9bf3c,0,2024-11-16 13:53:11,2024-11-16 14:38:11,d8b8792d5753,KW83107,f87e:6714:780:6297:6240:103:5550:46a6,8.1.78.66,4g,92.50426528775812,34.57047711609664,GMT+5:30,en-US,864*1536,3,BATTERY,benjamintucker@example.com,"722,721,711,711,713,711,710,710,712,715,719,716,710,704,699,707,707,709,713,711,721,716,717,726,725,730,740,739,735,734,735,740,746,750,743,747,748,740,741,737,736,740,736,733,737,739,738,750,751,752,745,746,744,745,739,735,744,742,743,740,739,741,744,749,752,742,741,743,745,743,747,752,752,753,756,753,763,768,766,762,760,756,760,753,756,760,752,749,749,749,751,752,747,740,744,741,740,746,744,746,746,740,743,746,749,747,755,755,757,757,755,757,757,755,758","463,456,450,457,458,455,452,444,436,429,430,432,425,428,434,434,435,434,440,446,446,452,452,458,463,462,459,453,455,446,459,461,461,459,458,459,460,458,461,466,464,463,462,465,466,473,478,488,485,486,484,479,480,479,481,487,486,478,472,474,476,480,477,468,468,477,476,472,476,474,464,464,466,461,458,462,452,456,455,451,450,453,455,457,453,455,451,444,445,447,457,452,454,454,449,455,454,460,461,461,453,453,441,437,435,433,438,437,434,443,453,451,445,453,454","18,13,18,14,29,25,28,18,23,20,22,28,26,21,19,13,17,29,17,30,13,15,11,23,14,14,30,14,16,20,12,15,25,18,29,19,11,18,17,20,25,18,16,24,15,11,14,21,19,20,17,14,22,21,9,19,18,22,26,8,25,13,22,18,12,24,21,6,28,21,22,24,19,19,13,14,7,10,21,29,11,27,15,24,23,25,21,17,23,19,19,17,23,23,24,22,20,12,18,15,14,17,10,22,16,22,15,18,15,8,20,17,16,12,21",DESKTOP,OTHER,Windows
5fa74f59-4c12-4dcb-98e9-1a629831ac3f,447789e0-44fc-49f5-a36e-874ee8886af0,0,2024-11-24 13:53:11,2024-11-24 14:13:11,d8b8792d5753,KW83107,7dac:5cbc:c065:d70e:651b:c1a4:5a1f:a4c5,96.104.20.8,5g,92.50983700788215,34.5757608426926,GMT+5:30,en-US,864*1536,47,DC,benjamintucker@example.com,"676,672,672,675,670,674,675,690,687,694,702,703,698,703,705,709,705,708,707,710,706,707,710,707,711,714,721,727,734,726,720,725,718,720,716,720,715,712,714,716,716,719,717,709,706,702,707,701,703,714,714,705,700,698,692,688,685,684,680,676,680,681,687,687,686,687,685,681,673,678,673,666,662,665,670,662,663,660,654,651,645,644,642,641,641,646,644,639,640,645,650,644,648","405,401,407,411,408,406,396,386,392,388,386,380,374,377,383,392,390,392,395,387,396,392,393,386,379,377,375,379,371,372,374,385,391,382,384,377,372,367,362,344,350,351,343,346,344,342,346,342,339,342,346,345,348,349,345,340,338,338,338,335,330,326,318,322,320,324,318,314,322,322,317,311,310,311,317,321,315,314,325,331,331,324,326,333,338,343,338,333,333,336,335,334,339","23,19,20,21,23,24,24,19,17,20,23,29,25,10,30,21,11,25,18,20,19,18,28,11,11,17,17,17,18,19,22,24,20,23,22,22,35,19,15,15,20,25,17,18,19,26,22,27,23,26,18,23,12,23,15,23,27,21,18,10,17,16,18,30,21,13,23,24,17,6,13,32,19,21,14,18,17,18,25,23,13,18,21,29,20,15,17,10,25,24,23,24,18",DESKTOP,OTHER,Windows
25dc601d-5378-476c-aa50-318e859bd75f,b2103f45-5f6b-4dda-a463-8c8316bf4a04,0,2024-11-08 13:53:11,2024-11-08 14:44:11,d8b8792d5753,KW83107,20e5:7503:afdb:ceb5:bb43:c05:9671:691c,59.141.241.109,4g,92.4927444068836,34.57849872160326,GMT+5:30,en-US,864*1536,90,DC,benjamintucker@example.com,"226,224,226,232,232,225,229,231,231,244,242,242,239,241,235,226,219,213,210,203,200,191,198,202,205,200,202,195,189,190,193,193,187,179,179,180,190,189,192,196,207,207,212,219,215,220,211,210,215,216,214,216,214,219,217,222,224,230,237,235,231,234,233,230,229,230,233,233,231,232,238,239,235,235,239,243,239,238,241,231,232,228,236,241,238,241,248,250,253,254,259,253,256,254,254,255,254,256,248,249,251,247,250,246,242,245,248,240,250,264,266,266,273","307,303,302,322,324,326,328,328,329,330,332,335,334,335,330,333,330,323,323,327,326,324,320,313,317,309,309,311,310,297,295,296,296,299,299,305,301,306,306,309,313,319,310,309,320,316,317,313,311,311,308,305,310,297,296,298,295,292,292,295,298,297,295,297,305,307,307,309,316,315,322,321,328,328,337,330,331,326,318,317,306,303,315,311,318,316,314,306,301,296,298,306,300,301,305,304,309,306,303,303,308,308,306,311,312,323,323,328,338,331,325,322,324","24,18,21,32,21,8,31,22,23,15,18,18,21,15,21,24,10,19,14,24,26,19,23,13,21,13,24,23,18,14,24,16,17,17,25,19,20,16,15,21,27,22,20,21,19,20,28,17,21,22,10,25,10,11,20,20,19,21,15,17,21,22,15,24,12,18,15,26,19,20,20,16,19,14,25,17,16,16,24,15,18,19,18,15,27,24,23,30,19,13,25,16,17,19,21,20,22,22,25,17,30,12,27,18,37,17,17,27,14,22,12,22,24",DESKTOP,OTHER,Linux -
f5676231-870a-45b3-96d3-781861f0f4ff,0b573d1b-b471-4180-bb8e-432e580be7ef,0,2024-10-27 13:53:11,2024-10-27 14:34:11,d8b8792d5753,KW83107,f270:bfe5:5731:d613:f655:9423:f824:810e,18.7.204.35,5g,92.50050091134855,34.56570778289997,GMT+5:30,en-US,864*1536,6,BATTERY,benjamintucker@example.com,"694,695,694,692,694,695,697,696,700,698,705,698,698,703,701,704,695,706,712,713,718,718,721,726,726,729,727,720,726,725,734,733,732,738,738,746,751,761,763,763,760,760,764,771,771,768,764,762,757,752,750,740,738,730,725,731,736,747,750,751,747,743,743,745,738,747,747,754,748,743,736,733,739,743,741,737,747,749,754,760,762,764,767,762,760,768,771,777,772,764,767,766,758,754,740,740,748,748,755,759,761,763,765,763,763,762,754,755","469,461,462,459,457,455,456,457,456,454,454,458,459,468,464,459,457,464,456,458,458,457,467,471,479,478,476,475,464,455,453,459,459,463,455,462,468,469,471,473,469,465,459,460,454,457,461,458,451,456,463,461,455,459,460,467,474,476,481,479,477,473,474,468,471,459,462,464,459,460,463,463,469,465,468,472,480,474,469,463,460,460,462,467,473,471,466,467,473,477,477,474,465,458,460,459,461,465,464,460,462,463,458,459,462,463,459,453","18,18,31,12,28,18,18,18,18,21,15,26,18,13,15,19,18,15,12,27,20,29,17,13,18,15,25,12,22,21,16,17,17,16,20,20,21,18,22,24,19,16,23,12,21,21,21,18,30,25,13,17,24,25,21,20,27,16,25,28,22,14,19,16,17,23,19,21,23,22,21,24,15,9,11,12,16,25,16,13,15,20,21,27,10,29,26,22,20,16,14,16,20,22,22,20,22,22,14,22,26,15,17,20,29,14,17,24",DESKTOP,OTHER,Windows
a894b1a5-ab99-4aa4-a861-85e35ac64bbc,75fa46ad-530a-45ed-a209-f7f0c6e0302a,0,2024-10-30 13:53:11,2024-10-30 14:20:11,d8b8792d5753,KW83107,ad3d:b4ef:7556:72c7:107a:cebc:e137:53fb,204.243.17.30,5g,92.49853978592527,34.583592544031305,GMT+5:30,en-US,864*1536,3,BATTERY,benjamintucker@example.com,"731,734,730,725,733,739,738,739,733,740,738,739,740,743,742,745,752,754,754,760,762,766,768,768,766,761,762,759,759,757,751,753,754,766,764,766,765,766,772,782,785,784,791,789,780,785,784,790,789,785,788,785,782,781,773,778,785,782,779,778,773,771,772,769,769,767,771,772,767,775,775,785,783,786,778,777,775,779,778,777,780,779,775,781,787,786,786,783,783,780,782,778,775,776,773,771,776,783,786,778,780,783,781,779,776,770,769,764,768","233,231,227,222,224,228,219,234,221,217,222,227,233,230,233,234,230,226,231,223,218,224,219,223,221,223,226,230,234,233,231,230,232,223,222,223,223,218,213,215,219,221,219,213,213,213,214,221,229,221,224,226,224,228,230,227,221,222,235,233,227,222,230,237,238,236,240,240,239,238,237,233,235,228,226,225,220,220,215,214,215,218,208,209,205,208,207,208,200,199,204,211,215,213,215,207,214,209,207,218,220,223,221,217,216,217,217,216,208","22,18,9,24,18,27,20,18,11,28,27,20,11,19,15,20,13,22,17,16,26,24,18,18,20,21,30,12,19,15,18,18,23,14,25,24,17,19,18,19,12,22,14,23,17,19,21,14,22,17,14,20,17,17,17,23,18,20,18,24,24,12,18,22,17,23,24,18,20,22,23,13,16,22,19,18,16,23,15,14,26,23,20,14,23,23,24,17,17,25,25,28,17,18,25,26,24,22,17,20,22,13,22,26,34,24,22,15,22",DESKTOP,OTHER,Windows
2fb422da-49cc-4084-8950-199ec99ae7a3,d0775cde-fe36-4616-a9d1-8699e56b74f5,0,2024-10-28 13:53:11,2024-10-28 14:42:11,d8b8792d5753,KW83107,e50f:c4b:d1c7:4265:516d:bbe9:cf68:f200,33.17.162.35,wifi,92.50134606355503,34.5720920905626,GMT+5:30,en-US,864*1536,69,DC,benjamintucker@example.com,"369,365,361,360,353,352,347,344,338,344,348,349,346,349,346,335,335,341,338,336,333,341,348,348,352,351,350,351,357,360,360,359,360,359,352,358,347,350,342,341,342,335,330,330,325,329,337,350,358,358,362,360,356,355,352,352,365,362,366,371,364,358,360,362,366,365,372,371,363,367,368,373,378,381,377,374,370,371,372,368,369,367,370,371,364,357,354,347,350,354,358,362,363,363,377,380,381,377,386,383,384,390,383,382,383,373,373,374,365,368,370,357,359,361,356,365,370,367,372,371,367,366,360,363,358,359,361,357,348,352,352,358,360,367,358,352,351,360,361,351,346,341","469,472,469,469,464,465,462,467,467,468,469,466,464,463,460,461,456,455,462,467,459,455,460,456,462,464,466,469,464,462,466,470,462,468,471,474,478,465,462,458,457,461,451,452,447,450,457,452,457,456,463,459,466,472,473,475,466,464,476,469,468,475,470,479,481,483,483,474,474,474,472,470,468,464,465,467,478,477,474,480,484,490,490,482,487,492,485,488,490,491,496,498,489,490,488,485,493,498,495,497,494,494,496,495,500,503,494,494,490,485,478,468,469,465,460,456,453,454,454,455,456,460,465,461,464,468,462,463,467,465,471,475,478,477,474,483,486,498,504,502,498,484","23,25,23,29,15,19,28,24,15,21,24,20,27,26,25,30,20,17,11,21,18,27,28,19,21,16,5,23,20,18,15,14,19,29,16,26,18,23,17,21,17,26,15,15,19,23,27,20,22,15,19,19,12,11,15,17,14,23,16,22,24,17,18,23,13,18,26,14,18,24,25,16,16,17,31,18,32,16,17,12,26,13,15,18,21,18,26,11,20,38,19,30,22,21,16,14,21,11,18,23,21,23,19,24,33,20,13,18,18,12,23,18,12,23,28,14,18,18,23,27,14,8,9,26,16,26,28,22,17,20,22,20,18,14,25,23,19,17,22,22,22,19",DESKTOP,OTHER,MacOs
742ec5e4-ccf0-4187-bad4-407bb03524ec,b98c1c1a-8cb8-4d6a-8d78-140ee68f9a73,0,2024-11-09 13:53:11,2024-11-09 14:09:11,d8b8792d5753,KW83107,73d:dfb7:af5b:f93c:db83:4212:e0bb:3d91,18.23.155.248,unknown,94.46417900167488,34.42360905325536,GMT+5:30,en-US,864*1536,25,BATTERY,benjamintucker@example.com,"616,407,575,661,424,99,430,520,309,965,599,869,973,893,648,903,320,345,63,282,329,755,96,663,407,833,857,15,623,870,366,991,835,343,728,689,24,466,820,774,748,958,621,182,731,329,403,908,792,237,764,702,226,180,716,678,939,385,946,754,788,243,61,497,236,498,729,526,584,878,991,738,299,840,517,948,67,597,77,151,385,905,167,928,563,203,875,819,479,992,668,464,228,561,214,88,370,656,545,900,153,191,320,69,256,78,40,411,897,376,5,544,733,880,789,761","7,68,502,287,226,24,298,5,443,300,24,276,443,484,240,462,358,79,64,36,87,364,506,300,141,233,234,221,400,354,433,560,340,288,580,277,596,246,276,0,254,305,574,450,94,111,516,360,238,148,432,293,155,358,15,395,180,490,55,214,535,52,132,434,348,155,243,268,96,61,378,498,227,196,575,508,258,288,203,33,313,429,375,392,268,435,583,35,232,13,209,52,472,409,72,376,82,382,545,388,164,289,323,503,87,591,567,276,119,420,55,26,245,67,17,567","79,120,13,4,4,3,3,84,62,12,18,0,0,103,66,31,9,59,6,21,31,56,16,148,23,84,14,7,68,64,21,29,4,51,12,12,62,1,112,25,216,5,139,27,13,58,27,71,93,16,15,55,65,14,10,85,139,75,65,8,2,81,45,45,55,15,43,8,143,104,17,12,54,45,98,48,3,61,15,9,87,28,6,49,111,47,48,105,26,163,9,35,10,56,45,20,72,48,64,6,55,169,62,34,57,58,57,42,3,3,10,6,7,18,2,8",DESKTOP,OTHER,Windows
